video_id,video_title,channel_title,channel_id,video_published_at,video_view_count,video_like_count,video_comment_count,video_duration,video_description,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_replies_count,is_reply,video_age_days,comment_length,video_duration_seconds,video_duration_minutes
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@wouterkoo,"The Netherlands is planning to invest 700 million euro for the development of drones, together with Ukraine. Imagine what can be achieved with that kind of money, together with Ukraine military knowhow!",75.0,2025-03-06 11:43:48+00:00,2025-03-06T11:43:48Z,1.0,False,151,202.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@Weidefix,@@jmc6687 I love that you are frustrated!,5.0,2025-03-06 21:16:03+00:00,2025-03-06T21:16:03Z,0.0,True,151,41.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@1984Phalanx,"Canada still supports Ukraine, and always will! 🇨🇦🇺🇦  thank you to all the good Americans still supporting Ukraine.",515.0,2025-03-06 02:34:57+00:00,2025-03-06T02:43:08Z,2.0,False,151,115.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@michaelwillis1155,"I am buying Canadian maple Syrup, Buck Trump",18.0,2025-03-06 04:40:22+00:00,2025-03-06T04:40:22Z,0.0,True,151,44.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@Sylvie_M,@@K9Schaferhund bot,14.0,2025-03-06 05:30:49+00:00,2025-03-06T05:30:49Z,0.0,True,151,19.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@NatashaLavrov,Slava Ukraine!,226.0,2025-03-06 00:17:17+00:00,2025-03-06T00:17:17Z,1.0,False,151,14.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@andrewday4911,Heroyam Slava!,12.0,2025-03-06 00:31:58+00:00,2025-03-06T00:31:58Z,0.0,True,151,14.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@dougveganparadisebuilder5808,Imagine if Ukraine had full support and its hands completely free...,1006.0,2025-03-06 00:44:08+00:00,2025-03-06T00:44:08Z,3.0,False,151,68.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@M102,then it'd be over in a month or two,52.0,2025-03-06 01:21:46+00:00,2025-03-06T01:21:46Z,0.0,True,151,35.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@mktdul2095,Imagine if Poland had that in WW2.,34.0,2025-03-06 02:00:03+00:00,2025-03-06T02:00:03Z,0.0,True,151,34.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@Antigermaan,"@@dougveganparadisebuilder5808 if if if ... the point is that not everybody supports ukraine there are supporters but als groups against or neutral groups like everywhere.. first there are not uimited resources  to suport ukraine with,  second the dynamics might have changed,and russia might get more,support in such way as,well..",12.0,2025-03-06 02:00:47+00:00,2025-03-06T02:00:47Z,0.0,True,151,331.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@joanngrainger4650,Thank you Denys and God bless to the Ukrainians fighting for all of us that believe in freedom and democracy. .  Slava Ukraini.,9.0,2025-03-06 08:18:15+00:00,2025-03-06T08:18:15Z,0.0,False,151,127.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@RyanKeel-n2k,Deny when I am not taking care of my kids I am protesting for Ukrainian freedom love your show I am sorry about the hate coming from my government and I will continue to resist,6.0,2025-03-06 17:07:13+00:00,2025-03-06T17:07:13Z,0.0,False,151,176.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@GooglyMowgli,"I’m sorry, from the U.S., Denis. Now you are truly fighting for all of us.",254.0,2025-03-06 02:22:11+00:00,2025-03-06T02:22:11Z,0.0,False,151,74.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@paulross225,"We need any and every news about Ukraine!
Keep providing the precise content  that you're providing!",18.0,2025-03-06 00:45:10+00:00,2025-03-06T00:45:10Z,0.0,False,151,100.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@clouetjp769,Hi Denys from France 🇫🇷,82.0,2025-03-06 00:17:30+00:00,2025-03-06T00:17:30Z,0.0,False,151,23.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@KEB129,"The USA is out. But now you have the Finns and the Swedish on your side, and they have for many years learned how to survive outside of NATO. And you have the Nordics and others, the French and the UK, all powerful friends on your side!",251.0,2025-03-06 07:17:08+00:00,2025-03-06T07:17:08Z,3.0,False,151,236.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@ZoZo-st2ts,"You joking, don't you?",6.0,2025-03-06 09:32:49+00:00,2025-03-06T09:32:49Z,0.0,True,151,22.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@garycheung5135,@ZoZo-st2s Вот вам и 10 рублей товарищ. Наслаждаться,18.0,2025-03-06 09:53:44+00:00,2025-03-06T09:53:44Z,0.0,True,151,52.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@Dave5843-d9m,Unfortunately Europe has spend the last 3-1/2 decades not funding a realistic level of military strength. Hopefully they can pull something out of the bag.,17.0,2025-03-06 10:24:59+00:00,2025-03-06T10:24:59Z,0.0,True,151,155.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@rickdommett,"from Canada........to the Americans......all of the comments for Ukraine, are wonderful to have so much support, now is the time to have your leader, a king, step down............",63.0,2025-03-06 07:54:13+00:00,2025-03-06T07:55:12Z,1.0,False,151,179.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@denniskiewiet422,"From the Netherlands, EU. We will support Ukraine and we love buying Canadian products. The USA should ditch their King-Emperor. If not, we civilized countries will survive without our former friends.",5.0,2025-03-06 10:05:43+00:00,2025-03-06T10:05:43Z,0.0,True,151,200.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@TheTplehar,Always like 👍  your pro-Ukraine reports.  Thanks so much for your hard work.,64.0,2025-03-06 00:28:11+00:00,2025-03-06T00:28:11Z,0.0,False,151,76.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@TeF643,Happy to see you’re feeling better Denys!,23.0,2025-03-06 00:37:59+00:00,2025-03-06T00:37:59Z,0.0,False,151,41.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@denisepellew3186,"Ukraine needs full support, to end war.",201.0,2025-03-06 00:45:29+00:00,2025-03-06T00:45:29Z,0.0,False,151,39.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@andresilvasophisma,"People should stop saying that krasnov doesn't understand the peace deal, he knows very well what he's doing.",10.0,2025-03-06 17:32:13+00:00,2025-03-06T17:32:13Z,0.0,False,151,109.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@gunakalnina951,the humiliating conversations in the oval office made us feel as if the world had abandoned us. but then brave people stood up with their own opinion about justice and freedom. there is still hope,11.0,2025-03-06 08:57:28+00:00,2025-03-06T08:57:28Z,0.0,False,151,196.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@betsy6202,Denys!!!! Appreciate your perserverance in this update 👍❤!!!!! COME ON WORLD!!!!! STAND UP FOR UKRAINE 🇺🇦💪🇺🇦💪!!!!! GIVE PEACE 🙏💙💛🙏!!!!! Stay strong Denys!!!!!  Keep dreaming!!!!! Much love Xx.......,120.0,2025-03-06 00:14:39+00:00,2025-03-06T00:14:39Z,0.0,False,151,198.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@jakajakman,"People like you Denys, because of you most of the globe knows the truth about this war. Thank you for all this hard work. It must be mind F",46.0,2025-03-06 00:49:30+00:00,2025-03-06T00:49:30Z,0.0,False,151,139.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@diilouise,"Thanks, Denys.",32.0,2025-03-06 00:15:40+00:00,2025-03-06T00:15:40Z,0.0,False,151,14.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@vialactea9120,Europe has to do this without the USA. Briton here and 100% behind full UK support for Ukraine. And best wishes to all the US citizens who are still in the fight on behalf of Ukraine.,42.0,2025-03-06 17:06:36+00:00,2025-03-06T17:06:36Z,0.0,False,151,183.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@johntait491,Thank you Denys for your infectious enthusiasm.  Much appreciated.,12.0,2025-03-06 05:16:19+00:00,2025-03-06T05:16:19Z,0.0,False,151,66.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@brethomuel786,"Educated Americans understand this is a fight for more than Ukraine, but the rules-based order of the world.  We are with you!",112.0,2025-03-06 01:04:15+00:00,2025-03-06T01:04:15Z,0.0,False,151,126.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@flatlander5054,"Lay it on the line Denys! That's why I'm here, because you are there on the ground with the facts!",44.0,2025-03-06 00:29:38+00:00,2025-03-06T00:29:38Z,0.0,False,151,98.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@garyfilmer382,"Thank you, Denys, great news!
Peremohy!✌🏻🇺🇦🔱Slava Ukraini!🇺🇦🔱",36.0,2025-03-06 00:37:52+00:00,2025-03-06T00:37:52Z,0.0,False,151,61.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@ajjfg1074,"Courage Denys, the free world rallies around Ukraine",16.0,2025-03-06 02:37:31+00:00,2025-03-06T02:37:31Z,0.0,False,151,52.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@robertwalsh1724,Thanks!,8.0,2025-03-06 00:50:40+00:00,2025-03-06T00:50:40Z,0.0,False,151,7.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@AndrewC.McPherson-xf5zw,You seem fired up this evening Denys.,221.0,2025-03-06 00:26:37+00:00,2025-03-06T00:26:37Z,0.0,False,151,37.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@fireplusbirdfilms6517,The American people continue to stand with Ukraine!,13.0,2025-03-06 05:56:25+00:00,2025-03-06T05:56:25Z,0.0,False,151,51.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@nfdids,Hello Denys! Thank for your hardwork! 🍻🍻🍻,28.0,2025-03-06 00:23:24+00:00,2025-03-06T00:23:24Z,0.0,False,151,41.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@DamnSpiders666,"Stay strong Denys, Europe will not abandon Ukraine just because the US has fallen",13.0,2025-03-06 02:44:42+00:00,2025-03-06T02:44:42Z,0.0,False,151,81.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@KarenCarson-s3v,"Hello Denys, and nice to meet you. Hello, Ukraine, stay strong. Thank you sincerely to all of the peace loving nations supporting Ukraine, your efforts are extremely commendable.",7.0,2025-03-06 02:12:39+00:00,2025-03-06T02:12:39Z,0.0,False,151,178.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@leonnunhofer3453,"Ukraine now uses around 3.000 drones per day, 90% produced in Ukraine. Drone hits account for 80% of the losses Russia suffer in Ukraine. 

Just 2 years ago, 80% of the losses came from artillery. Now the artillery got replace it by drones. Ukraine produces 90% of the drones themselves,  and it totally changed the battlefield. 

It also means, Ukraine is very independent here, and can't just be blackmailed to give up anything to Russia 🤷‍♂️",44.0,2025-03-06 09:15:39+00:00,2025-03-06T09:15:39Z,1.0,False,151,444.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@alexpoetov3213,It also means that if Ukraine is very independent here it no longer needs US military help. Period.,5.0,2025-03-06 12:06:57+00:00,2025-03-06T12:06:57Z,0.0,True,151,99.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@markdeckard7651,"As an American, I stand with Ukraine, Canada, Greenland, Mexico, Panama, the EU, and The Free World. Most of us do. 🇺🇦🙏",348.0,2025-03-06 01:22:32+00:00,2025-03-06T01:23:43Z,1.0,False,151,119.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@user-wb2hs7mq4j,How about you all stop standing by others and get on to stopping your own country from causing and creating these horrors?,6.0,2025-03-06 02:40:43+00:00,2025-03-06T02:40:43Z,0.0,True,151,122.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@frankhasberg9843,"Several posts about In 1987, a young real estate developer traveled to the Soviet Union, now we have agent Trumphovic and agent Muskovich",75.0,2025-03-06 01:15:22+00:00,2025-03-06T01:15:22Z,0.0,False,151,137.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,,"Ukraine can`t end war with Ukraine, because Ukraine is not at war with Ukraine, period.",220.0,2025-03-06 00:18:38+00:00,2025-03-06T00:18:38Z,0.0,False,151,87.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@AdamPolivka,Slava Ukraini from Czech Republic. 🇨🇿❤️🇺🇦,16.0,2025-03-06 14:26:31+00:00,2025-03-06T14:26:31Z,0.0,False,151,41.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@mikaperkio,Thank you! Dennis. I have been following you all this war years.,37.0,2025-03-06 00:26:51+00:00,2025-03-06T00:26:51Z,0.0,False,151,64.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@JimPhillipsknows,This is great news Denys!  Rock on brother.  You're doing excellent work.  I'm using a different channel so the FREAKS don't know who I am.  lol,23.0,2025-03-06 00:39:35+00:00,2025-03-06T00:39:35Z,0.0,False,151,144.0,1233,20.55
